City,State,Population
Bon Air,Alabama,167
Childersburg,Alabama,4656
Lincoln,Alabama,7272
Munford,Alabama,1338
Oak Grove,Alabama,552
Oxford city,Alabama,4464
Sylacauga,Alabama,12278
Talladega,Alabama,14674
Talladega Springs,Alabama,146
Vincent town,Alabama,0
Waldo,Alabama,254
Balance of Talladega,Alabama,34903
Tallapoosa,Alabama,40977
Alexander City,Alabama,14636
Camp Hill,Alabama,977
Dadeville,Alabama,3001
Daviston,Alabama,175
Goldville,Alabama,55
Jacksons' Gap,Alabama,753
New Site,Alabama,769
Tallassee city,Alabama,1592
Waverly town,Alabama,0
Balance of Tallapoosa,Alabama,19019
Tuscaloosa,Alabama,236780
Brookwood,Alabama,2455
Coaling,Alabama,1997
Coker,Alabama,887
Lake View town,Alabama,3409
Moundville town,Alabama,1358
Northport,Alabama,31004
Tuscaloosa,Alabama,110602
Vance town,Alabama,2064
Woodstock town,Alabama,137
Balance of Tuscaloosa,Alabama,82867
Walker,Alabama,64339
Carbon Hill,Alabama,1727
Cordova,Alabama,1674
Dora,Alabama,2255
Eldridge,Alabama,136
Jasper,Alabama,14338
Kansas,Alabama,176
Nauvoo town,Alabama,181
Oakman,Alabama,748
Parrish,Alabama,965
Sipsey,Alabama,356
Sumiton city,Alabama,2365
Balance of Walker,Alabama,39418
Washington,Alabama,15122
Chatom,Alabama,1077
McIntosh,Alabama,199
Millry,Alabama,442
Balance of Washington,Alabama,13404
Wilcox,Alabama,10059
Camden,Alabama,1815
Oak Hill,Alabama,13
Pine Apple,Alabama,134
Pine Hill,Alabama,728
Yellow Bluff,Alabama,221
Balance of Wilcox,Alabama,7148
Winston,Alabama,23755
Addison,Alabama,669
Arley,Alabama,331
Double Springs,Alabama,1120
Haleyville city,Alabama,4292
Lynn,Alabama,620
Natural Bridge,Alabama,34
Nauvoo town,Alabama,0
Balance of Winston,Alabama,16689
Adak,Alaska,158
Akhiok,Alaska,65
Akiak,Alaska,451
Akutan,Alaska,1581
Alakanuk,Alaska,747
Aleknagik,Alaska,204
Allakaket,Alaska,174
Ambler,Alaska,259
Anaktuvuk Pass,Alaska,415
Anchorage,Alaska,287145
Anderson,Alaska,173
Angoon,Alaska,339
Aniak,Alaska,498
Anvik,Alaska,72
Atka,Alaska,51
Atqasuk,Alaska,265
Bethel,Alaska,6276
Bettles,Alaska,22
Brevig Mission,Alaska,417
Buckland,Alaska,517
Chefornak,Alaska,493
Chevak,Alaska,936
Chignik,Alaska,89
Chuathbaluk,Alaska,100
Clark's Point,Alaska,64
Coffman Cove,Alaska,125
Cold Bay,Alaska,51
Cordova,Alaska,2512
Craig,Alaska,1023
Deering,Alaska,171
Delta Junction,Alaska,944
Dillingham,Alaska,2186
Diomede,Alaska,81
Eagle,Alaska,83
Edna Bay,Alaska,25
Eek,Alaska,391
Egegik,Alaska,36
Ekwok,Alaska,105
Elim,Alaska,362
Emmonak,Alaska,818
Fairbanks,Alaska,32107
False Pass,Alaska,396
Fort Yukon,Alaska,413
Galena,Alaska,457
Gambell,Alaska,626
Golovin,Alaska,170
Goodnews Bay,Alaska,254
Grayling,Alaska,203
Gustavus,Alaska,620
Holy Cross,Alaska,172
Homer,Alaska,5876
Hoonah,Alaska,951
Hooper Bay,Alaska,1355
Houston,Alaska,2114
Hughes,Alaska,83
Huslia,Alaska,297
Hydaburg,Alaska,374
Juneau city and,Alaska,31685
Kachemak,Alaska,587
Kake,Alaska,533
Kaktovik,Alaska,277
Kaltag,Alaska,156
Kasaan,Alaska,28
Kenai,Alaska,7653
Ketchikan,Alaska,8068
Kiana,Alaska,428
King Cove,Alaska,749
Kivalina,Alaska,421
Klawock,Alaska,705
Kobuk,Alaska,173
Kodiak,Alaska,5422
Kotlik,Alaska,650
Kotzebue,Alaska,2983
Koyuk,Alaska,302
Koyukuk,Alaska,95
Kupreanof,Alaska,19
Kwethluk,Alaska,783
Larsen Bay,Alaska,33
Lower Kalskag,Alaska,271
McGrath,Alaska,289
Manokotak,Alaska,471
Marshall,Alaska,487
Mekoryuk,Alaska,201
Mountain Village,Alaska,614
Napakiak,Alaska,346
Napaskiak,Alaska,495
Nenana,Alaska,346
Newhalen,Alaska,156
New Stuyahok,Alaska,501
Nightmute,Alaska,296
Nikolai,Alaska,86
Nome,Alaska,3654
Nondalton,Alaska,123
Noorvik,Alaska,657
North Pole,Alaska,2373
Nuiqsut,Alaska,499
Nulato,Alaska,229
Nunam Iqua,Alaska,216
Nunapitchuk,Alaska,581
Old Harbor,Alaska,210
Ouzinkie,Alaska,103
Palmer,Alaska,6304
Pelican,Alaska,92
Pilot Point,Alaska,62
Pilot Station,Alaska,611
Platinum,Alaska,53
Point Hope,Alaska,805
Port Alexander,Alaska,73
Port Heiden,Alaska,94
Port Lions,Alaska,168
Quinhagak,Alaska,753
Ruby,Alaska,135
Russian Mission,Alaska,418
St. George,Alaska,59
St. Mary's,Alaska,596
St. Michael,Alaska,443
St. Paul,Alaska,390
Sand Point,Alaska,573
Savoonga,Alaska,814
Saxman,Alaska,380
Scammon Bay,Alaska,597
Selawik,Alaska,771
Seldovia,Alaska,242
Seward,Alaska,2851
Shageluk,Alaska,98
Shaktoolik,Alaska,207
Shishmaref,Alaska,560
Shungnak,Alaska,257
Sitka city and,Alaska,8382
Soldotna,Alaska,4518
Stebbins,Alaska,617
Tanana,Alaska,238
Teller,Alaska,242
Tenakee Springs,Alaska,113
Thorne Bay,Alaska,466
Togiak,Alaska,799
Toksook Bay,Alaska,640
Unalakleet,Alaska,747
Unalaska,Alaska,4184
Upper Kalskag,Alaska,210
Utqiaġvik,Alaska,4797
Valdez,Alaska,3865
Wainwright,Alaska,610
Wales,Alaska,161
Wasilla,Alaska,9711
Whale Pass,Alaska,85
White Mountain,Alaska,179
Whittier,Alaska,265
Wrangell city and,Alaska,2070
Aleutians East,Alaska,3398
Akutan,Alaska,1581
Cold Bay,Alaska,51
False Pass,Alaska,396
King Cove,Alaska,749
Sand Point,Alaska,573
Balance of Aleutians East,Alaska,48
Aleutians West Census,Alaska,5122
Adak,Alaska,158
Atka,Alaska,51
St. George,Alaska,59
St. Paul,Alaska,390
Unalaska,Alaska,4184
Balance of Aleutians West Census,Alaska,280
Anchorage,Alaska,287145
Anchorage,Alaska,287145
Bethel Census,Alaska,18257
Akiak,Alaska,451
Aniak,Alaska,498
Bethel,Alaska,6276
Chefornak,Alaska,493
Chuathbaluk,Alaska,100
Eek,Alaska,391
Goodnews Bay,Alaska,254
Kwethluk,Alaska,783
Lower Kalskag,Alaska,271
Mekoryuk,Alaska,201
Napakiak,Alaska,346
Napaskiak,Alaska,495
Nightmute,Alaska,296
Nunapitchuk,Alaska,581
Platinum,Alaska,53
Quinhagak,Alaska,753
Toksook Bay,Alaska,640
Upper Kalskag,Alaska,210
Balance of Bethel Census,Alaska,5165
Bristol Bay,Alaska,865
Chugach Census,Alaska,6874
Cordova,Alaska,2512
Valdez,Alaska,3865
Whittier,Alaska,265
Balance of Chugach Census,Alaska,232
Copper River Census,Alaska,2589
Denali,Alaska,1585
Anderson,Alaska,173
Balance of Denali,Alaska,1412
Dillingham Census,Alaska,4723
Aleknagik,Alaska,204
Clark's Point,Alaska,64
Dillingham,Alaska,2186
Ekwok,Alaska,105
Manokotak,Alaska,471
New Stuyahok,Alaska,501
Togiak,Alaska,799
Balance of Dillingham Census,Alaska,393
Fairbanks North Star,Alaska,95356
Fairbanks,Alaska,32107
North Pole,Alaska,2373
Balance of Fairbanks North Star,Alaska,60876
Haines,Alaska,2056
Hoonah-Angoon Census,Alaska,2287
Angoon,Alaska,339
Gustavus,Alaska,620
Hoonah,Alaska,951
Pelican,Alaska,92
Tenakee Springs,Alaska,113
Balance of Hoonah-Angoon Census,Alaska,172
Juneau City and,Alaska,31685
Juneau city and,Alaska,31685
Kenai Peninsula,Alaska,60690
Homer,Alaska,5876
Kachemak,Alaska,587
Kenai,Alaska,7653
Seldovia,Alaska,242
Seward,Alaska,2851
Soldotna,Alaska,4518
Balance of Kenai Peninsula,Alaska,38963
Ketchikan Gateway,Alaska,13741
Ketchikan,Alaska,8068
Saxman,Alaska,380
Balance of Ketchikan Gateway,Alaska,5293
Kodiak Island,Alaska,12720
Akhiok,Alaska,65
Kodiak,Alaska,5422
Larsen Bay,Alaska,33
Old Harbor,Alaska,210
Ouzinkie,Alaska,103
Port Lions,Alaska,168
Balance of Kodiak Island,Alaska,6719
Kusilvak Census,Alaska,8278
Alakanuk,Alaska,747
Chevak,Alaska,936
Emmonak,Alaska,818
Hooper Bay,Alaska,1355
Kotlik,Alaska,650
Marshall,Alaska,487
Mountain Village,Alaska,614
Nunam Iqua,Alaska,216
Pilot Station,Alaska,611
Russian Mission,Alaska,418
St. Mary's,Alaska,596
Scammon Bay,Alaska,597
Balance of Kusilvak Census,Alaska,233
Lake and Peninsula,Alaska,1381
Chignik,Alaska,89
Egegik,Alaska,36
Newhalen,Alaska,156
Nondalton,Alaska,123
Pilot Point,Alaska,62
Port Heiden,Alaska,94
Balance of Lake and Peninsula,Alaska,821
Matanuska-Susitna,Alaska,113325
Houston,Alaska,2114
Palmer,Alaska,6304
Wasilla,Alaska,9711
Balance of Matanuska-Susitna,Alaska,95196
Nome Census,Alaska,9835
Brevig Mission,Alaska,417
Diomede,Alaska,81
Elim,Alaska,362
Gambell,Alaska,626
Golovin,Alaska,170
Koyuk,Alaska,302
Nome,Alaska,3654
St. Michael,Alaska,443
Savoonga,Alaska,814
Shaktoolik,Alaska,207
Shishmaref,Alaska,560
Stebbins,Alaska,617
Teller,Alaska,242
Unalakleet,Alaska,747
Wales,Alaska,161
White Mountain,Alaska,179
Balance of Nome Census,Alaska,253
North Slope,Alaska,10805
Anaktuvuk Pass,Alaska,415
Atqasuk,Alaska,265
Kaktovik,Alaska,277
Nuiqsut,Alaska,499
Point Hope,Alaska,805
Utqiaġvik,Alaska,4797
Wainwright,Alaska,610
Balance of North Slope,Alaska,3137
Northwest Arctic,Alaska,7423
Ambler,Alaska,259
Buckland,Alaska,517
Deering,Alaska,171
Kiana,Alaska,428
Kivalina,Alaska,421
Kobuk,Alaska,173
Kotzebue,Alaska,2983
Noorvik,Alaska,657
Selawik,Alaska,771
Shungnak,Alaska,257
Balance of Northwest Arctic,Alaska,786
Petersburg,Alaska,3360
Kupreanof,Alaska,19
Balance of Petersburg,Alaska,3341
Prince of Wales-Hyder Census,Alaska,5650
Coffman Cove,Alaska,125
Craig,Alaska,1023
Edna Bay,Alaska,25
Hydaburg,Alaska,374
Kake,Alaska,533
Kasaan,Alaska,28
Klawock,Alaska,705
Port Alexander,Alaska,73
Thorne Bay,Alaska,466
Whale Pass,Alaska,85
Balance of Prince of Wales-Hyder Census,Alaska,2213
Sitka City and,Alaska,8382
Sitka city and,Alaska,8382
Skagway,Alaska,1081
Southeast Fairbanks Census,Alaska,7021
Delta Junction,Alaska,944
Eagle,Alaska,83
Balance of Southeast Fairbanks Census,Alaska,5994
Wrangell City and,Alaska,2070
Wrangell city and,Alaska,2070
Yakutat City and,Alaska,700
Yukon-Koyukuk Census,Alaska,5179
Allakaket,Alaska,174
Anvik,Alaska,72
Bettles,Alaska,22
Fort Yukon,Alaska,413
Galena,Alaska,457
Grayling,Alaska,203
Holy Cross,Alaska,172
Hughes,Alaska,83
Huslia,Alaska,297
Kaltag,Alaska,156
Koyukuk,Alaska,95
McGrath,Alaska,289
Nenana,Alaska,346
Nikolai,Alaska,86
Nulato,Alaska,229
Ruby,Alaska,135
Shageluk,Alaska,98
Tanana,Alaska,238
Balance of Yukon-Koyukuk Census,Alaska,1614
Apache Junction,Arizona,40173
Avondale,Arizona,91617
Benson,Arizona,5352
Bisbee,Arizona,5008
Buckeye,Arizona,105567
Bullhead City,Arizona,42920
Camp Verde,Arizona,12409
Carefree,Arizona,3687
Casa Grande,Arizona,60032
Cave Creek,Arizona,5135
Chandler,Arizona,280711
Chino Valley,Arizona,13669
Clarkdale,Arizona,4836
Clifton,Arizona,3771
Colorado City,Arizona,2550
Coolidge,Arizona,16711
Cottonwood,Arizona,12943
Dewey-Humboldt,Arizona,4485
Douglas,Arizona,15589
Duncan,Arizona,668
Eagar,Arizona,4419
El Mirage,Arizona,35985
Eloy,Arizona,17042
Flagstaff,Arizona,75907
Florence,Arizona,24795
Fountain Hills,Arizona,23785
Fredonia,Arizona,1314
Gila Bend,Arizona,1876
Gilbert,Arizona,275346
Glendale,Arizona,252136
Globe,Arizona,7220
Goodyear,Arizona,105406
Guadalupe,Arizona,5287
Hayden,Arizona,517
Holbrook,Arizona,4854
Huachuca City,Arizona,1614
Jerome,Arizona,465
Kearny,Arizona,1777
Kingman,Arizona,34918
Lake Havasu City,Arizona,58926
Litchfield Park,Arizona,6960
Mammoth,Arizona,1111
Marana,Arizona,55962
Maricopa,Arizona,66290
Mesa,Arizona,512498
Miami,Arizona,1538
Nogales,Arizona,19833
Oro Valley,Arizona,48226
Page,Arizona,7357
Paradise Valley,Arizona,12606
Parker,Arizona,3361
Patagonia,Arizona,796
Payson,Arizona,16653
Peoria,Arizona,197866
Phoenix,Arizona,1644409
Pima,Arizona,2980
Pinetop-Lakeside,Arizona,4156
Prescott,Arizona,47603
Prescott Valley,Arizona,49075
Quartzsite,Arizona,2366
Queen Creek,Arizona,70734
Safford,Arizona,10297
Sahuarita,Arizona,35638
St. Johns,Arizona,3398
San Luis,Arizona,35770
Scottsdale,Arizona,243050
Sedona,Arizona,9790
Show Low,Arizona,12056
Sierra Vista,Arizona,45439
Snowflake,Arizona,6524
Somerton,Arizona,14514
South Tucson,Arizona,4541
Springerville,Arizona,1728
Star Valley,Arizona,2542
Superior,Arizona,2492
Surprise,Arizona,154198
Taylor,Arizona,4220
Tempe,Arizona,185950
Thatcher,Arizona,5441
Tolleson,Arizona,7258
Tombstone,Arizona,1313
Tucson,Arizona,546574
Tusayan,Arizona,588
Wellton,Arizona,2519
Wickenburg,Arizona,7920
Willcox,Arizona,3206
Williams,Arizona,3398
Winkelman,Arizona,294
Winslow,Arizona,8741
Youngtown,Arizona,7007
Yuma,Arizona,98527
Apache,Arizona,65432
Eagar,Arizona,4419
St. Johns,Arizona,3398
Springerville,Arizona,1728
Balance of Apache,Arizona,55887
Cochise,Arizona,125663
Benson,Arizona,5352
Bisbee,Arizona,5008
Douglas,Arizona,15589
Huachuca City,Arizona,1614
Sierra Vista,Arizona,45439
Tombstone,Arizona,1313
Willcox,Arizona,3206
Balance of Cochise,Arizona,48142
Coconino,Arizona,144060
Flagstaff,Arizona,75907
Fredonia,Arizona,1314
Page,Arizona,7357
Sedona city,Arizona,2546
Tusayan,Arizona,588
Williams,Arizona,3398
Balance of Coconino,Arizona,52950
Gila,Arizona,53922
Globe,Arizona,7220
Hayden town,Arizona,517
Miami,Arizona,1538
Payson,Arizona,16653
Star Valley,Arizona,2542
Winkelman town,Arizona,292
Balance of Gila,Arizona,25160
Graham,Arizona,38779
Pima,Arizona,2980
Safford,Arizona,10297
Thatcher,Arizona,5441
Balance of Graham,Arizona,20061
Greenlee,Arizona,9302
Clifton,Arizona,3771
Duncan,Arizona,668
Balance of Greenlee,Arizona,4863
La Paz,Arizona,16506
Parker,Arizona,3361
Quartzsite,Arizona,2366
Balance of La Paz,Arizona,10779
Maricopa,Arizona,4551524
Apache Junction city,Arizona,394
Avondale,Arizona,91617
Buckeye,Arizona,105567
Carefree,Arizona,3687
Cave Creek,Arizona,5135
Chandler,Arizona,280711
El Mirage,Arizona,35985
Fountain Hills,Arizona,23785
Gila Bend,Arizona,1876
Gilbert,Arizona,275346
Glendale,Arizona,252136
Goodyear,Arizona,105406
Guadalupe,Arizona,5287
Litchfield Park,Arizona,6960
Mesa,Arizona,512498
Paradise Valley,Arizona,12606
Peoria city,Arizona,197866
Phoenix,Arizona,1644409
Queen Creek town,Arizona,59850
Scottsdale,Arizona,243050
Surprise,Arizona,154198
Tempe,Arizona,185950
Tolleson,Arizona,7258
Wickenburg town,Arizona,6707
Youngtown,Arizona,7007
Balance of Maricopa,Arizona,326233
Mohave,Arizona,220816
Bullhead City,Arizona,42920
Colorado City,Arizona,2550
Kingman,Arizona,34918
Lake Havasu City,Arizona,58926
Balance of Mohave,Arizona,81502
Navajo,Arizona,108650
Holbrook,Arizona,4854
Pinetop-Lakeside,Arizona,4156
Show Low,Arizona,12056
Snowflake,Arizona,6524
Taylor,Arizona,4220
Winslow,Arizona,8741
Balance of Navajo,Arizona,68099
Pima,Arizona,1057597
Marana town,Arizona,55962
Oro Valley,Arizona,48226
Sahuarita,Arizona,35638
South Tucson,Arizona,4541
Tucson,Arizona,546574
Balance of Pima,Arizona,366656
Pinal,Arizona,464154
Apache Junction city,Arizona,39779
Casa Grande,Arizona,60032
Coolidge,Arizona,16711
Eloy,Arizona,17042
Florence,Arizona,24795
Hayden town,Arizona,0
Kearny,Arizona,1777
Mammoth,Arizona,1111
Marana town,Arizona,0
Maricopa,Arizona,66290
Queen Creek town,Arizona,10884
Superior,Arizona,2492
Winkelman town,Arizona,2
Balance of Pinal,Arizona,223239
Santa Cruz,Arizona,48759
Nogales,Arizona,19833
Patagonia,Arizona,796
Balance of Santa Cruz,Arizona,28130
Yavapai,Arizona,246191
Camp Verde,Arizona,12409
Chino Valley,Arizona,13669
Clarkdale,Arizona,4836
Cottonwood,Arizona,12943
Dewey-Humboldt,Arizona,4485
Jerome,Arizona,465
Peoria city,Arizona,0
Prescott,Arizona,47603
Prescott Valley,Arizona,49075
Sedona city,Arizona,7244
Wickenburg town,Arizona,1213
Balance of Yavapai,Arizona,92249
Yuma,Arizona,207842
San Luis,Arizona,35770
Somerton,Arizona,14514
Wellton,Arizona,2519
Yuma,Arizona,98527
Balance of Yuma,Arizona,56512
Adona,Arkansas,147
Alexander,Arkansas,3666
Alicia,Arkansas,140
Allport,Arkansas,88
Alma,Arkansas,5903
Almyra,Arkansas,251
Alpena,Arkansas,384
Altheimer,Arkansas,666
Altus,Arkansas,670
Amagon,Arkansas,64
Amity,Arkansas,673
Anthonyville,Arkansas,132
Antoine,Arkansas,116
Arkadelphia,Arkansas,10258
Arkansas City,Arkansas,360
Ashdown,Arkansas,4173
Ash Flat,Arkansas,1168
Atkins,Arkansas,2869
Aubrey,Arkansas,104
Augusta,Arkansas,1924
Austin,Arkansas,4017
Avoca,Arkansas,479
Bald Knob,Arkansas,2539
Banks,Arkansas,80
Barling,Arkansas,4919
Bassett,Arkansas,118
Batesville,Arkansas,11173
Bauxite,Arkansas,633
Bay,Arkansas,1827
Bearden,Arkansas,750
Beaver,Arkansas,68
Beebe,Arkansas,8718
Beedeville,Arkansas,83
Bella Vista,Arkansas,31733
Bellefonte,Arkansas,423
Belleville,Arkansas,310
Ben Lomond,Arkansas,136
Benton,Arkansas,36593
Bentonville,Arkansas,57868
Bergman,Arkansas,437
Berryville,Arkansas,5751
Bigelow,Arkansas,354
Big Flat,Arkansas,89
Biggers,Arkansas,308
Birdsong,Arkansas,29
Black Oak,Arkansas,228
Black Rock,Arkansas,584
Black Springs,Arkansas,93
Blevins,Arkansas,279
Blue Eye,Arkansas,41
Blue Mountain,Arkansas,87
Bluff City,Arkansas,114
Blytheville,Arkansas,12706
Bodcaw,Arkansas,119
Bonanza,Arkansas,595
Bono,Arkansas,2690
Booneville,Arkansas,3803
Bradford,Arkansas,683
Bradley,Arkansas,397
Branch,Arkansas,302
Briarcliff,Arkansas,245
Brinkley,Arkansas,2595
Brookland,Arkansas,4369
Bryant,Arkansas,21501
Buckner,Arkansas,159
Bull Shoals,Arkansas,1944
Burdette,Arkansas,135
Cabot,Arkansas,26844
Caddo Valley,Arkansas,590
Caldwell,Arkansas,436
Cale,Arkansas,77
Calico Rock,Arkansas,1773
Calion,Arkansas,416
Camden,Arkansas,10298
Cammack Village,Arkansas,759
Campbell Station,Arkansas,226
Caraway,Arkansas,1110
Carlisle,Arkansas,2012
Carthage,Arkansas,206
Casa,Arkansas,118
Cash,Arkansas,281
Caulksville,Arkansas,157
Cave City,Arkansas,1979
Cave Springs,Arkansas,6050
Cedarville,Arkansas,1421
Centerton,Arkansas,21525
Central City,Arkansas,467
Charleston,Arkansas,2632
Cherokee Village,Arkansas,4891
Cherry Valley,Arkansas,562
Chester,Arkansas,145
Chidester,Arkansas,245
Clarendon,Arkansas,1478
Clarkedale,Arkansas,331
Clarksville,Arkansas,9555
Clinton,Arkansas,2530
Coal Hill,Arkansas,810
Colt,Arkansas,289
Concord,Arkansas,193
Conway,Arkansas,67617
Corinth,Arkansas,43
Corning,Arkansas,3145
Cotter,Arkansas,928
Cotton Plant,Arkansas,507
Cove,Arkansas,323
Coy,Arkansas,83
Crawfordsville,Arkansas,450
Crossett,Arkansas,4613
Cushman,Arkansas,446
Daisy,Arkansas,85
Damascus,Arkansas,392
Danville,Arkansas,2001
Dardanelle,Arkansas,4518
Datto,Arkansas,64
Decatur,Arkansas,1743
Delaplaine,Arkansas,65
Delight,Arkansas,288
Dell,Arkansas,185
Denning,Arkansas,204
De Queen,Arkansas,6042
Dermott,Arkansas,2577
Des Arc,Arkansas,1857
De Valls Bluff,Arkansas,504
DeWitt,Arkansas,2934
Diamond City,Arkansas,798
Diaz,Arkansas,1213
Dierks,Arkansas,894
Donaldson,Arkansas,279
Dover,Arkansas,1342
Dumas,Arkansas,3770
Dyer,Arkansas,776
Dyess,Arkansas,325
Earle,Arkansas,1778
East Camden,Arkansas,772
Edmondson,Arkansas,241
Egypt,Arkansas,110
Elaine,Arkansas,468
El Dorado,Arkansas,17063
Elkins,Arkansas,3733
Elm Springs,Arkansas,2722
Emerson,Arkansas,287
Emmet,Arkansas,408
England,Arkansas,2441
Enola,Arkansas,321
Etowah,Arkansas,243
Eudora,Arkansas,1665
Eureka Springs,Arkansas,2189
Evening Shade,Arkansas,429
Everton,Arkansas,103
Fairfield Bay,Arkansas,2152
Fargo,Arkansas,59
Farmington,Arkansas,9336
Fayetteville,Arkansas,99285
Felsenthal,Arkansas,82
Fifty-Six,Arkansas,159
Fisher,Arkansas,175
Flippin,Arkansas,1341
Fordyce,Arkansas,3238
Foreman,Arkansas,951
Forrest City,Arkansas,12676
Fort Smith,Arkansas,89992
Fouke,Arkansas,811
Fountain Hill,Arkansas,105
Fountain Lake,Arkansas,474
Fourche,Arkansas,56
Franklin,Arkansas,197
Fredonia (Biscoe),Arkansas,297
Friendship,Arkansas,158
Fulton,Arkansas,112
Garfield,Arkansas,607
Garland,Arkansas,197
Garner,Arkansas,216
Gassville,Arkansas,2195
Gateway,Arkansas,443
Gentry,Arkansas,4209
Georgetown,Arkansas,84
Gilbert,Arkansas,26
Gillett,Arkansas,587
Gillham,Arkansas,156
Gilmore,Arkansas,169
Glenwood,Arkansas,2064
Goshen,Arkansas,2234
Gosnell,Arkansas,2762
Gould,Arkansas,643
Grady,Arkansas,297
Grannis,Arkansas,499
Gravette,Arkansas,3706
Greenbrier,Arkansas,5958
Green Forest,Arkansas,3147
Greenland,Arkansas,1207
Greenway,Arkansas,170
Greenwood,Arkansas,9617
Greers Ferry,Arkansas,838
Griffithville,Arkansas,156
Grubbs,Arkansas,302
Guion,Arkansas,71
Gum Springs,Arkansas,90
Gurdon,Arkansas,1837
Guy,Arkansas,745
Hackett,Arkansas,836
Hamburg,Arkansas,2430
Hampton,Arkansas,1163
Hardy,Arkansas,761
Harrell,Arkansas,207
Harrisburg,Arkansas,2209
Harrison,Arkansas,13338
Hartford,Arkansas,500
Hartman,Arkansas,515
Haskell,Arkansas,4040
Hatfield,Arkansas,346
Havana,Arkansas,240
Haynes,Arkansas,118
Hazen,Arkansas,1432
Heber Springs,Arkansas,7201
Hector,Arkansas,416
Helena-West Helena,Arkansas,8872
Hermitage,Arkansas,505
Hickory Ridge,Arkansas,227
Higden,Arkansas,117
Higginson,Arkansas,809
Highfill,Arkansas,2187
Highland,Arkansas,1033
Hindsville,Arkansas,95
Holiday Island,Arkansas,2398
Holland,Arkansas,595
Holly Grove,Arkansas,447
Hope,Arkansas,8624
Horatio,Arkansas,904
Horseshoe Bend,Arkansas,2524
Horseshoe Lake,Arkansas,256
Hot Springs,Arkansas,38109
Houston,Arkansas,147
Hoxie,Arkansas,2608
Hughes,Arkansas,1012
Humnoke,Arkansas,216
Humphrey,Arkansas,456
Hunter,Arkansas,104
Huntington,Arkansas,493
Huntsville,Arkansas,3286
Huttig,Arkansas,431
Imboden,Arkansas,634
Jacksonport,Arkansas,146
Jacksonville,Arkansas,29130
Jasper,Arkansas,524
Jennette,Arkansas,118
Jericho,Arkansas,99
Johnson,Arkansas,3635
Joiner,Arkansas,476
Jonesboro,Arkansas,79876
Judsonia,Arkansas,1884
Junction City,Arkansas,486
Keiser,Arkansas,713
Kensett,Arkansas,1412
Keo,Arkansas,200
Kibler,Arkansas,1023
Kingsland,Arkansas,340
Knobel,Arkansas,145
Knoxville,Arkansas,660
Lafe,Arkansas,420
LaGrange,Arkansas,48
Lake City,Arkansas,2543
Lakeview,Arkansas,781
Lake View,Arkansas,304
Lake Village,Arkansas,1985
Lamar,Arkansas,1737
Lavaca,Arkansas,2502
Leachville,Arkansas,1944
Lead Hill,Arkansas,282
Leola,Arkansas,459
Lepanto,Arkansas,1680
Leslie,Arkansas,377
Letona,Arkansas,237
Lewisville,Arkansas,877
Lexa,Arkansas,188
Lincoln,Arkansas,2321
Little Flock,Arkansas,3056
Little Rock,Arkansas,202864
Lockesburg,Arkansas,595
London,Arkansas,1023
Lonoke,Arkansas,4232
Lonsdale,Arkansas,104
Louann,Arkansas,148
Lowell,Arkansas,11050
Luxora,Arkansas,894
